title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main
Avatar: The Way of Water,7.8,2022,December,PG-13,192,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",New Zealand,"$350,000,000 ","$2,267,946,983 ",United States,192.0,12,2020,350000000.0,2267946983.0,Action
Guillermo del Toro's Pinocchio,7.6,2022,December,PG,117,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman","Animation, Drama, Family",USA,"$35,000,000 ","$108,967 ","United States, Mexico, France",117.0,12,2020,35000000.0,108967.0,Animation
Bullet Train,7.3,2022,August,R,127,David Leitch,"Brad Pitt, Joey King, Aaron Taylor Johnson, Brian Tyree Henry","Action, Comedy, Thriller",Japan,"$85,900,000 ","$239,268,602 ","Japan, United States",127.0,8,2020,85900000.0,239268602.0,Action
The Banshees of Inisherin,7.8,2022,November,R,114,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","Comedy, Drama",Ireland,Unknown,"$19,720,823 ","Ireland, United Kingdom, United States",114.0,11,2020,,19720823.0,Comedy
M3gan,6.4,2022,December,PG-13,102,Gerard Johnstone,"Jenna Davis, Amie Donald, Allison Williams, Violet McGraw","Horror, Sci-Fi, Thriller",New Zealand,"$12,000,000 ","$171,253,910 ",United States,102.0,12,2020,12000000.0,171253910.0,Horror
Emancipation,6.1,2022,December,R,132,Antoine Fuqua,"Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor","Action, Thriller",Unknown,"$120,000,000 ",Unknown,United States,132.0,12,2020,120000000.0,,Action
Amsterdam,6.1,2022,October,R,134,David O Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola","Comedy, Drama, History",USA,"$80,000,000 ","$31,245,810 ","United States, Japan",134.0,10,2020,80000000.0,31245810.0,Comedy
Violent Night,6.9,2022,December,R,112,Tommy Wirkola,"David Harbour, John Leguizamo, Beverly D Angelo, Alex Hassell","Action, Comedy, Crime",Canada,"$20,000,000 ","$59,595,460 ","United States, Canada",112.0,12,2020,20000000.0,59595460.0,Action
The Whale,7.8,2022,December,R,117,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drama,USA,"$10,000,000 ","$31,104,312 ",United States,117.0,12,2020,10000000.0,31104312.0,Drama
The Fabelmans,7.6,2022,November,PG-13,151,Steven Spielberg,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Drama,USA,"$40,000,000 ","$9,500,361 ",United States,151.0,11,2020,40000000.0,9500361.0,Drama
